layer,algorithm,permutation,crest,peak
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,994,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,995,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,996,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,997,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,998,,0
plasma_metabolomics_metabolite,invalid_shuffle_after_loess,999,,0
plasma_lipidomics,valid_shuffle_before_loess,0,40.0,753
plasma_lipidomics,valid_shuffle_before_loess,1,57.0,736
plasma_lipidomics,valid_shuffle_before_loess,2,40.0,760
plasma_lipidomics,valid_shuffle_before_loess,3,40.0,710
plasma_lipidomics,valid_shuffle_before_loess,4,40.0,817
plasma_lipidomics,valid_shuffle_before_loess,5,42.0,787
plasma_lipidomics,valid_shuffle_before_loess,6,44.0,722
plasma_lipidomics,valid_shuffle_before_loess,7,40.0,741
plasma_lipidomics,valid_shuffle_before_loess,8,47.0,759
plasma_lipidomics,valid_shuffle_before_loess,9,40.0,783
plasma_lipidomics,valid_shuffle_before_loess,10,47.0,740
plasma_lipidomics,valid_shuffle_before_loess,11,42.0,820
plasma_lipidomics,valid_shuffle_before_loess,12,40.0,726
plasma_lipidomics,valid_shuffle_before_loess,13,40.0,786
plasma_lipidomics,valid_shuffle_before_loess,14,41.0,761
plasma_lipidomics,valid_shuffle_before_loess,15,41.0,771
plasma_lipidomics,valid_shuffle_before_loess,16,47.0,709
plasma_lipidomics,valid_shuffle_before_loess,17,63.0,751
plasma_lipidomics,valid_shuffle_before_loess,18,41.0,754
plasma_lipidomics,valid_shuffle_before_loess,19,43.0,662
plasma_lipidomics,valid_shuffle_before_loess,20,46.0,804
plasma_lipidomics,valid_shuffle_before_loess,21,48.0,729
plasma_lipidomics,valid_shuffle_before_loess,22,44.0,726
plasma_lipidomics,valid_shuffle_before_loess,23,63.0,767
plasma_lipidomics,valid_shuffle_before_loess,24,41.0,708
plasma_lipidomics,valid_shuffle_before_loess,25,41.0,776
plasma_lipidomics,valid_shuffle_before_loess,26,45.0,778
plasma_lipidomics,valid_shuffle_before_loess,27,46.0,760
plasma_lipidomics,valid_shuffle_before_loess,28,43.0,703
plasma_lipidomics,valid_shuffle_before_loess,29,43.0,773
plasma_lipidomics,valid_shuffle_before_loess,30,43.0,671
plasma_lipidomics,valid_shuffle_before_loess,31,42.0,708
plasma_lipidomics,valid_shuffle_before_loess,32,40.0,777
plasma_lipidomics,valid_shuffle_before_loess,33,40.0,767
plasma_lipidomics,valid_shuffle_before_loess,34,40.0,704
plasma_lipidomics,valid_shuffle_before_loess,35,57.0,753
plasma_lipidomics,valid_shuffle_before_loess,36,52.0,703
plasma_lipidomics,valid_shuffle_before_loess,37,40.0,764
plasma_lipidomics,valid_shuffle_before_loess,38,40.0,653
plasma_lipidomics,valid_shuffle_before_loess,39,40.0,662
plasma_lipidomics,valid_shuffle_before_loess,40,64.0,763
plasma_lipidomics,valid_shuffle_before_loess,41,40.0,768
plasma_lipidomics,valid_shuffle_before_loess,42,41.0,713
plasma_lipidomics,valid_shuffle_before_loess,43,60.0,775
plasma_lipidomics,valid_shuffle_before_loess,44,48.0,771
plasma_lipidomics,valid_shuffle_before_loess,45,46.0,635
plasma_lipidomics,valid_shuffle_before_loess,46,43.0,792
plasma_lipidomics,valid_shuffle_before_loess,47,40.0,796
plasma_lipidomics,valid_shuffle_before_loess,48,64.0,685
plasma_lipidomics,valid_shuffle_before_loess,49,44.0,708
plasma_lipidomics,valid_shuffle_before_loess,50,42.0,738
plasma_lipidomics,valid_shuffle_before_loess,51,47.0,713
plasma_lipidomics,valid_shuffle_before_loess,52,40.0,818
plasma_lipidomics,valid_shuffle_before_loess,53,55.0,726
plasma_lipidomics,valid_shuffle_before_loess,54,40.0,776
plasma_lipidomics,valid_shuffle_before_loess,55,40.0,700
plasma_lipidomics,valid_shuffle_before_loess,56,42.0,759
plasma_lipidomics,valid_shuffle_before_loess,57,40.0,803
plasma_lipidomics,valid_shuffle_before_loess,58,45.0,811
plasma_lipidomics,valid_shuffle_before_loess,59,54.0,640
plasma_lipidomics,valid_shuffle_before_loess,60,64.0,679
plasma_lipidomics,valid_shuffle_before_loess,61,54.0,783
plasma_lipidomics,valid_shuffle_before_loess,62,49.0,737
plasma_lipidomics,valid_shuffle_before_loess,63,41.0,670
plasma_lipidomics,valid_shuffle_before_loess,64,45.0,728
plasma_lipidomics,valid_shuffle_before_loess,65,43.0,783
plasma_lipidomics,valid_shuffle_before_loess,66,63.0,754
plasma_lipidomics,valid_shuffle_before_loess,67,45.0,678
plasma_lipidomics,valid_shuffle_before_loess,68,52.0,664
plasma_lipidomics,valid_shuffle_before_loess,69,40.0,701
plasma_lipidomics,valid_shuffle_before_loess,70,40.0,808
plasma_lipidomics,valid_shuffle_before_loess,71,57.0,808
plasma_lipidomics,valid_shuffle_before_loess,72,45.0,771
plasma_lipidomics,valid_shuffle_before_loess,73,49.0,731
plasma_lipidomics,valid_shuffle_before_loess,74,41.0,645
plasma_lipidomics,valid_shuffle_before_loess,75,43.0,690
plasma_lipidomics,valid_shuffle_before_loess,76,40.0,768
plasma_lipidomics,valid_shuffle_before_loess,77,40.0,788
plasma_lipidomics,valid_shuffle_before_loess,78,49.0,714
plasma_lipidomics,valid_shuffle_before_loess,79,41.0,789
plasma_lipidomics,valid_shuffle_before_loess,80,59.0,812
plasma_lipidomics,valid_shuffle_before_loess,81,40.0,744
plasma_lipidomics,valid_shuffle_before_loess,82,59.0,715
plasma_lipidomics,valid_shuffle_before_loess,83,60.0,764
plasma_lipidomics,valid_shuffle_before_loess,84,45.0,792
plasma_lipidomics,valid_shuffle_before_loess,85,49.0,738
plasma_lipidomics,valid_shuffle_before_loess,86,43.0,728
plasma_lipidomics,valid_shuffle_before_loess,87,46.0,739
plasma_lipidomics,valid_shuffle_before_loess,88,42.0,763
plasma_lipidomics,valid_shuffle_before_loess,89,51.0,770
plasma_lipidomics,valid_shuffle_before_loess,90,40.0,746
plasma_lipidomics,valid_shuffle_before_loess,91,43.0,757
plasma_lipidomics,valid_shuffle_before_loess,92,41.0,715
plasma_lipidomics,valid_shuffle_before_loess,93,49.0,729
plasma_lipidomics,valid_shuffle_before_loess,94,40.0,789
plasma_lipidomics,valid_shuffle_before_loess,95,59.0,684
plasma_lipidomics,valid_shuffle_before_loess,96,47.0,730
plasma_lipidomics,valid_shuffle_before_loess,97,48.0,662
plasma_lipidomics,valid_shuffle_before_loess,98,41.0,766
plasma_lipidomics,valid_shuffle_before_loess,99,41.0,800
plasma_lipidomics,valid_shuffle_before_loess,100,45.0,732
plasma_lipidomics,valid_shuffle_before_loess,101,43.0,761
plasma_lipidomics,valid_shuffle_before_loess,102,49.0,716
plasma_lipidomics,valid_shuffle_before_loess,103,41.0,759
plasma_lipidomics,valid_shuffle_before_loess,104,40.0,692
plasma_lipidomics,valid_shuffle_before_loess,105,55.0,771
plasma_lipidomics,valid_shuffle_before_loess,106,48.0,705
plasma_lipidomics,valid_shuffle_before_loess,107,61.0,689
plasma_lipidomics,valid_shuffle_before_loess,108,64.0,787
plasma_lipidomics,valid_shuffle_before_loess,109,40.0,780
plasma_lipidomics,valid_shuffle_before_loess,110,40.0,726
plasma_lipidomics,valid_shuffle_before_loess,111,47.0,771
plasma_lipidomics,valid_shuffle_before_loess,112,40.0,745
plasma_lipidomics,valid_shuffle_before_loess,113,57.0,619
plasma_lipidomics,valid_shuffle_before_loess,114,42.0,724
plasma_lipidomics,valid_shuffle_before_loess,115,42.0,760
plasma_lipidomics,valid_shuffle_before_loess,116,40.0,798
plasma_lipidomics,valid_shuffle_before_loess,117,60.0,820
plasma_lipidomics,valid_shuffle_before_loess,118,45.0,722
plasma_lipidomics,valid_shuffle_before_loess,119,46.0,670
plasma_lipidomics,valid_shuffle_before_loess,120,63.0,801
plasma_lipidomics,valid_shuffle_before_loess,121,44.0,696
plasma_lipidomics,valid_shuffle_before_loess,122,48.0,726
plasma_lipidomics,valid_shuffle_before_loess,123,43.0,765
plasma_lipidomics,valid_shuffle_before_loess,124,49.0,731
plasma_lipidomics,valid_shuffle_before_loess,125,40.0,715
plasma_lipidomics,valid_shuffle_before_loess,126,40.0,667
plasma_lipidomics,valid_shuffle_before_loess,127,48.0,766
plasma_lipidomics,valid_shuffle_before_loess,128,53.0,795
plasma_lipidomics,valid_shuffle_before_loess,129,48.0,767
plasma_lipidomics,valid_shuffle_before_loess,130,40.0,668
plasma_lipidomics,valid_shuffle_before_loess,131,40.0,805
plasma_lipidomics,valid_shuffle_before_loess,132,45.0,661
plasma_lipidomics,valid_shuffle_before_loess,133,40.0,783
plasma_lipidomics,valid_shuffle_before_loess,134,45.0,717
plasma_lipidomics,valid_shuffle_before_loess,135,50.0,739
plasma_lipidomics,valid_shuffle_before_loess,136,44.0,714
plasma_lipidomics,valid_shuffle_before_loess,137,46.0,720
plasma_lipidomics,valid_shuffle_before_loess,138,49.0,744
plasma_lipidomics,valid_shuffle_before_loess,139,45.0,706
plasma_lipidomics,valid_shuffle_before_loess,140,51.0,671
plasma_lipidomics,valid_shuffle_before_loess,141,42.0,783
plasma_lipidomics,valid_shuffle_before_loess,142,54.0,762
plasma_lipidomics,valid_shuffle_before_loess,143,42.0,801
plasma_lipidomics,valid_shuffle_before_loess,144,41.0,732
plasma_lipidomics,valid_shuffle_before_loess,145,46.0,630
plasma_lipidomics,valid_shuffle_before_loess,146,43.0,725
plasma_lipidomics,valid_shuffle_before_loess,147,40.0,792
plasma_lipidomics,valid_shuffle_before_loess,148,47.0,741
plasma_lipidomics,valid_shuffle_before_loess,149,40.0,760
plasma_lipidomics,valid_shuffle_before_loess,150,44.0,634
plasma_lipidomics,valid_shuffle_before_loess,151,57.0,753
plasma_lipidomics,valid_shuffle_before_loess,152,47.0,810
plasma_lipidomics,valid_shuffle_before_loess,153,44.0,777
plasma_lipidomics,valid_shuffle_before_loess,154,55.0,737
plasma_lipidomics,valid_shuffle_before_loess,155,42.0,818
plasma_lipidomics,valid_shuffle_before_loess,156,42.0,736
plasma_lipidomics,valid_shuffle_before_loess,157,42.0,772
plasma_lipidomics,valid_shuffle_before_loess,158,48.0,762
plasma_lipidomics,valid_shuffle_before_loess,159,49.0,776
plasma_lipidomics,valid_shuffle_before_loess,160,40.0,782
plasma_lipidomics,valid_shuffle_before_loess,161,55.0,743
plasma_lipidomics,valid_shuffle_before_loess,162,42.0,795
plasma_lipidomics,valid_shuffle_before_loess,163,44.0,787
plasma_lipidomics,valid_shuffle_before_loess,164,40.0,673
plasma_lipidomics,valid_shuffle_before_loess,165,60.0,757
plasma_lipidomics,valid_shuffle_before_loess,166,43.0,718
plasma_lipidomics,valid_shuffle_before_loess,167,61.0,703
plasma_lipidomics,valid_shuffle_before_loess,168,40.0,807
plasma_lipidomics,valid_shuffle_before_loess,169,56.0,707
plasma_lipidomics,valid_shuffle_before_loess,170,49.0,642
plasma_lipidomics,valid_shuffle_before_loess,171,47.0,765
plasma_lipidomics,valid_shuffle_before_loess,172,43.0,741
plasma_lipidomics,valid_shuffle_before_loess,173,47.0,803
plasma_lipidomics,valid_shuffle_before_loess,174,41.0,841
plasma_lipidomics,valid_shuffle_before_loess,175,40.0,783
plasma_lipidomics,valid_shuffle_before_loess,176,42.0,785
plasma_lipidomics,valid_shuffle_before_loess,177,40.0,752
plasma_lipidomics,valid_shuffle_before_loess,178,57.0,746
plasma_lipidomics,valid_shuffle_before_loess,179,47.0,805
plasma_lipidomics,valid_shuffle_before_loess,180,44.0,713
plasma_lipidomics,valid_shuffle_before_loess,181,40.0,644
plasma_lipidomics,valid_shuffle_before_loess,182,51.0,716
plasma_lipidomics,valid_shuffle_before_loess,183,40.0,720
plasma_lipidomics,valid_shuffle_before_loess,184,59.0,746
plasma_lipidomics,valid_shuffle_before_loess,185,43.0,803
plasma_lipidomics,valid_shuffle_before_loess,186,43.0,726
plasma_lipidomics,valid_shuffle_before_loess,187,43.0,757
plasma_lipidomics,valid_shuffle_before_loess,188,62.0,750
plasma_lipidomics,valid_shuffle_before_loess,189,40.0,710
plasma_lipidomics,valid_shuffle_before_loess,190,40.0,743
plasma_lipidomics,valid_shuffle_before_loess,191,45.0,692
plasma_lipidomics,valid_shuffle_before_loess,192,45.0,685
plasma_lipidomics,valid_shuffle_before_loess,193,49.0,743
plasma_lipidomics,valid_shuffle_before_loess,194,42.0,723
plasma_lipidomics,valid_shuffle_before_loess,195,57.0,697
plasma_lipidomics,valid_shuffle_before_loess,196,50.0,799
plasma_lipidomics,valid_shuffle_before_loess,197,64.0,728
plasma_lipidomics,valid_shuffle_before_loess,198,46.0,815
plasma_lipidomics,valid_shuffle_before_loess,199,45.0,737
plasma_lipidomics,valid_shuffle_before_loess,200,41.0,683
plasma_lipidomics,valid_shuffle_before_loess,201,45.0,782
plasma_lipidomics,valid_shuffle_before_loess,202,50.0,731
plasma_lipidomics,valid_shuffle_before_loess,203,51.0,768
plasma_lipidomics,valid_shuffle_before_loess,204,44.0,661
plasma_lipidomics,valid_shuffle_before_loess,205,46.0,694
plasma_lipidomics,valid_shuffle_before_loess,206,64.0,755
plasma_lipidomics,valid_shuffle_before_loess,207,46.0,725
plasma_lipidomics,valid_shuffle_before_loess,208,62.0,732
plasma_lipidomics,valid_shuffle_before_loess,209,51.0,792
plasma_lipidomics,valid_shuffle_before_loess,210,45.0,794
plasma_lipidomics,valid_shuffle_before_loess,211,42.0,676
plasma_lipidomics,valid_shuffle_before_loess,212,40.0,817
plasma_lipidomics,valid_shuffle_before_loess,213,53.0,763
plasma_lipidomics,valid_shuffle_before_loess,214,61.0,728
plasma_lipidomics,valid_shuffle_before_loess,215,62.0,785
plasma_lipidomics,valid_shuffle_before_loess,216,48.0,782
plasma_lipidomics,valid_shuffle_before_loess,217,40.0,774
plasma_lipidomics,valid_shuffle_before_loess,218,40.0,723
plasma_lipidomics,valid_shuffle_before_loess,219,40.0,774
plasma_lipidomics,valid_shuffle_before_loess,220,49.0,699
plasma_lipidomics,valid_shuffle_before_loess,221,55.0,751
plasma_lipidomics,valid_shuffle_before_loess,222,50.0,759
plasma_lipidomics,valid_shuffle_before_loess,223,41.0,682
plasma_lipidomics,valid_shuffle_before_loess,224,43.0,760
plasma_lipidomics,valid_shuffle_before_loess,225,42.0,766
plasma_lipidomics,valid_shuffle_before_loess,226,48.0,689
plasma_lipidomics,valid_shuffle_before_loess,227,40.0,740
plasma_lipidomics,valid_shuffle_before_loess,228,57.0,753
plasma_lipidomics,valid_shuffle_before_loess,229,58.0,750
plasma_lipidomics,valid_shuffle_before_loess,230,43.0,776
plasma_lipidomics,valid_shuffle_before_loess,231,40.0,725
plasma_lipidomics,valid_shuffle_before_loess,232,64.0,732
plasma_lipidomics,valid_shuffle_before_loess,233,40.0,815
plasma_lipidomics,valid_shuffle_before_loess,234,51.0,678
plasma_lipidomics,valid_shuffle_before_loess,235,57.0,732
plasma_lipidomics,valid_shuffle_before_loess,236,46.0,767
plasma_lipidomics,valid_shuffle_before_loess,237,53.0,778
plasma_lipidomics,valid_shuffle_before_loess,238,61.0,830
plasma_lipidomics,valid_shuffle_before_loess,239,40.0,774
plasma_lipidomics,valid_shuffle_before_loess,240,41.0,774
plasma_lipidomics,valid_shuffle_before_loess,241,40.0,744
plasma_lipidomics,valid_shuffle_before_loess,242,40.0,692
plasma_lipidomics,valid_shuffle_before_loess,243,42.0,692
plasma_lipidomics,valid_shuffle_before_loess,244,42.0,798
plasma_lipidomics,valid_shuffle_before_loess,245,40.0,685
plasma_lipidomics,valid_shuffle_before_loess,246,42.0,681
plasma_lipidomics,valid_shuffle_before_loess,247,41.0,732
plasma_lipidomics,valid_shuffle_before_loess,248,40.0,755
plasma_lipidomics,valid_shuffle_before_loess,249,42.0,686
plasma_lipidomics,valid_shuffle_before_loess,250,49.0,749
plasma_lipidomics,valid_shuffle_before_loess,251,43.0,756
plasma_lipidomics,valid_shuffle_before_loess,252,41.0,786
plasma_lipidomics,valid_shuffle_before_loess,253,48.0,801
plasma_lipidomics,valid_shuffle_before_loess,254,49.0,723
plasma_lipidomics,valid_shuffle_before_loess,255,40.0,700
plasma_lipidomics,valid_shuffle_before_loess,256,46.0,790
plasma_lipidomics,valid_shuffle_before_loess,257,57.0,658
plasma_lipidomics,valid_shuffle_before_loess,258,53.0,659
plasma_lipidomics,valid_shuffle_before_loess,259,51.0,772
plasma_lipidomics,valid_shuffle_before_loess,260,40.0,652
plasma_lipidomics,valid_shuffle_before_loess,261,62.0,769
plasma_lipidomics,valid_shuffle_before_loess,262,48.0,774
plasma_lipidomics,valid_shuffle_before_loess,263,50.0,750
plasma_lipidomics,valid_shuffle_before_loess,264,40.0,726
plasma_lipidomics,valid_shuffle_before_loess,265,40.0,733
plasma_lipidomics,valid_shuffle_before_loess,266,64.0,734
plasma_lipidomics,valid_shuffle_before_loess,267,40.0,643
plasma_lipidomics,valid_shuffle_before_loess,268,62.0,799
plasma_lipidomics,valid_shuffle_before_loess,269,64.0,782
plasma_lipidomics,valid_shuffle_before_loess,270,49.0,781
plasma_lipidomics,valid_shuffle_before_loess,271,46.0,790
plasma_lipidomics,valid_shuffle_before_loess,272,45.0,762
plasma_lipidomics,valid_shuffle_before_loess,273,56.0,724
plasma_lipidomics,valid_shuffle_before_loess,274,42.0,653
plasma_lipidomics,valid_shuffle_before_loess,275,43.0,741
plasma_lipidomics,valid_shuffle_before_loess,276,48.0,683
plasma_lipidomics,valid_shuffle_before_loess,277,61.0,755
plasma_lipidomics,valid_shuffle_before_loess,278,40.0,733
plasma_lipidomics,valid_shuffle_before_loess,279,41.0,773
plasma_lipidomics,valid_shuffle_before_loess,280,47.0,727
plasma_lipidomics,valid_shuffle_before_loess,281,54.0,761
plasma_lipidomics,valid_shuffle_before_loess,282,40.0,761
plasma_lipidomics,valid_shuffle_before_loess,283,49.0,797
plasma_lipidomics,valid_shuffle_before_loess,284,56.0,728
plasma_lipidomics,valid_shuffle_before_loess,285,47.0,705
plasma_lipidomics,valid_shuffle_before_loess,286,54.0,762
plasma_lipidomics,valid_shuffle_before_loess,287,48.0,699
plasma_lipidomics,valid_shuffle_before_loess,288,41.0,777
plasma_lipidomics,valid_shuffle_before_loess,289,44.0,828
plasma_lipidomics,valid_shuffle_before_loess,290,41.0,802
plasma_lipidomics,valid_shuffle_before_loess,291,42.0,662
plasma_lipidomics,valid_shuffle_before_loess,292,40.0,707
plasma_lipidomics,valid_shuffle_before_loess,293,51.0,736
plasma_lipidomics,valid_shuffle_before_loess,294,48.0,775
plasma_lipidomics,valid_shuffle_before_loess,295,42.0,700
plasma_lipidomics,valid_shuffle_before_loess,296,61.0,782
plasma_lipidomics,valid_shuffle_before_loess,297,40.0,759
plasma_lipidomics,valid_shuffle_before_loess,298,46.0,728
plasma_lipidomics,valid_shuffle_before_loess,299,44.0,754
plasma_lipidomics,valid_shuffle_before_loess,300,45.0,785
plasma_lipidomics,valid_shuffle_before_loess,301,40.0,710
plasma_lipidomics,valid_shuffle_before_loess,302,40.0,599
plasma_lipidomics,valid_shuffle_before_loess,303,41.0,754
plasma_lipidomics,valid_shuffle_before_loess,304,62.0,717
